Stock_ID,Product_ID,Stock_Date,Stock_Amount
6472,22,8/4/2023,4
6473,23,8/4/2023,1
6474,24,8/4/2023,8
6475,25,8/4/2023,9
6476,26,8/4/2023,8
6477,27,8/4/2023,9
6478,28,8/4/2023,6
6479,29,8/4/2023,4
6480,30,8/4/2023,9
6481,1,8/5/2023,5
6482,2,8/5/2023,6
6483,3,8/5/2023,6
6484,4,8/5/2023,8
6485,5,8/5/2023,6
6486,6,8/5/2023,9
6487,7,8/5/2023,4
6488,8,8/5/2023,1
6489,9,8/5/2023,3
6490,10,8/5/2023,1
6491,11,8/5/2023,1
6492,12,8/5/2023,4
6493,13,8/5/2023,1
6494,14,8/5/2023,1
6495,15,8/5/2023,4
6496,16,8/5/2023,9
6497,17,8/5/2023,4
6498,18,8/5/2023,9
6499,19,8/5/2023,4
6500,20,8/5/2023,2
6501,21,8/5/2023,6
6502,22,8/5/2023,5
6503,23,8/5/2023,9
6504,24,8/5/2023,3
6505,25,8/5/2023,2
6506,26,8/5/2023,3
6507,27,8/5/2023,2
6508,28,8/5/2023,5
6509,29,8/5/2023,6
6510,30,8/5/2023,3
6511,1,8/6/2023,2
6512,2,8/6/2023,6
6513,3,8/6/2023,7
6514,4,8/6/2023,3
6515,5,8/6/2023,4
6516,6,8/6/2023,6
6517,7,8/6/2023,1
6518,8,8/6/2023,3
6519,9,8/6/2023,1
6520,10,8/6/2023,6
6521,11,8/6/2023,2
6522,12,8/6/2023,1
6523,13,8/6/2023,3
6524,14,8/6/2023,8
6525,15,8/6/2023,8
6526,16,8/6/2023,4
6527,17,8/6/2023,9
6528,18,8/6/2023,9
6529,19,8/6/2023,3
6530,20,8/6/2023,2
6531,21,8/6/2023,4
6532,22,8/6/2023,7
6533,23,8/6/2023,4
6534,24,8/6/2023,4
6535,25,8/6/2023,9
6536,26,8/6/2023,6
6537,27,8/6/2023,7
6538,28,8/6/2023,9
6539,29,8/6/2023,4
6540,30,8/6/2023,5
6541,1,8/7/2023,8
6542,2,8/7/2023,2
6543,3,8/7/2023,2
6544,4,8/7/2023,3
6545,5,8/7/2023,1
6546,6,8/7/2023,4
6547,7,8/7/2023,1
6548,8,8/7/2023,2
6549,9,8/7/2023,7
6550,10,8/7/2023,8
6551,11,8/7/2023,3
6552,12,8/7/2023,8
6553,13,8/7/2023,3
6554,14,8/7/2023,9
6555,15,8/7/2023,6
6556,16,8/7/2023,4
6557,17,8/7/2023,3
6558,18,8/7/2023,7
6559,19,8/7/2023,7
6560,20,8/7/2023,6
6561,21,8/7/2023,4
6562,22,8/7/2023,9
6563,23,8/7/2023,4
6564,24,8/7/2023,5
6565,25,8/7/2023,2
6566,26,8/7/2023,7
6567,27,8/7/2023,4
6568,28,8/7/2023,9
6569,29,8/7/2023,7
6570,30,8/7/2023,4
6571,1,8/8/2023,1
6572,2,8/8/2023,2
6573,3,8/8/2023,4
6574,4,8/8/2023,1
6575,5,8/8/2023,8
6576,6,8/8/2023,7
6577,7,8/8/2023,1
6578,8,8/8/2023,4
6579,9,8/8/2023,6
6580,10,8/8/2023,7
6581,11,8/8/2023,1
6582,12,8/8/2023,2
6583,13,8/8/2023,5
6584,14,8/8/2023,3
6585,15,8/8/2023,7
6586,16,8/8/2023,4
6587,17,8/8/2023,8
6588,18,8/8/2023,1
6589,19,8/8/2023,2
6590,20,8/8/2023,5
6591,21,8/8/2023,9
6592,22,8/8/2023,7
6593,23,8/8/2023,9
6594,24,8/8/2023,3
6595,25,8/8/2023,5
6596,26,8/8/2023,2
6597,27,8/8/2023,9
6598,28,8/8/2023,1
6599,29,8/8/2023,4
6600,30,8/8/2023,9
6601,1,8/9/2023,3
6602,2,8/9/2023,3
6603,3,8/9/2023,5
6604,4,8/9/2023,4
6605,5,8/9/2023,7
6606,6,8/9/2023,8
6607,7,8/9/2023,2
6608,8,8/9/2023,8
6609,9,8/9/2023,9
6610,10,8/9/2023,3
6611,11,8/9/2023,7
6612,12,8/9/2023,9
6613,13,8/9/2023,2
6614,14,8/9/2023,2
6615,15,8/9/2023,9
6616,16,8/9/2023,8
6617,17,8/9/2023,1
6618,18,8/9/2023,4
6619,19,8/9/2023,7
6620,20,8/9/2023,7
6621,21,8/9/2023,6
6622,22,8/9/2023,9
6623,23,8/9/2023,8
6624,24,8/9/2023,8
6625,25,8/9/2023,1
6626,26,8/9/2023,7
6627,27,8/9/2023,4
6628,28,8/9/2023,4
6629,29,8/9/2023,9
6630,30,8/9/2023,1
6631,1,8/10/2023,6
6632,2,8/10/2023,6
6633,3,8/10/2023,7
6634,4,8/10/2023,9
6635,5,8/10/2023,6
6636,6,8/10/2023,6
6637,7,8/10/2023,7
6638,8,8/10/2023,4
6639,9,8/10/2023,3
6640,10,8/10/2023,1
6641,11,8/10/2023,3
6642,12,8/10/2023,2
6643,13,8/10/2023,2
6644,14,8/10/2023,4
6645,15,8/10/2023,5
6646,16,8/10/2023,7
6647,17,8/10/2023,1
6648,18,8/10/2023,3
6649,19,8/10/2023,6
6650,20,8/10/2023,3
6651,21,8/10/2023,1
6652,22,8/10/2023,8
6653,23,8/10/2023,9
6654,24,8/10/2023,7
6655,25,8/10/2023,5
6656,26,8/10/2023,6
6657,27,8/10/2023,6
6658,28,8/10/2023,3
6659,29,8/10/2023,2
6660,30,8/10/2023,1
6661,1,8/11/2023,5
6662,2,8/11/2023,1
6663,3,8/11/2023,3
6664,4,8/11/2023,6
6665,5,8/11/2023,4
6666,6,8/11/2023,8
6667,7,8/11/2023,1
6668,8,8/11/2023,3
6669,9,8/11/2023,9
6670,10,8/11/2023,6
6671,11,8/11/2023,2
6672,12,8/11/2023,9
6673,13,8/11/2023,5
6674,14,8/11/2023,6
6675,15,8/11/2023,9
6676,16,8/11/2023,5
6677,17,8/11/2023,7
6678,18,8/11/2023,6
6679,19,8/11/2023,8
6680,20,8/11/2023,3
6681,21,8/11/2023,4
6682,22,8/11/2023,3
6683,23,8/11/2023,7
6684,24,8/11/2023,6
6685,25,8/11/2023,3
6686,26,8/11/2023,6
6687,27,8/11/2023,7
6688,28,8/11/2023,1
6689,29,8/11/2023,6
6690,30,8/11/2023,9
6691,1,8/12/2023,8
6692,2,8/12/2023,8
6693,3,8/12/2023,9
6694,4,8/12/2023,1
6695,5,8/12/2023,6
6696,6,8/12/2023,3
6697,7,8/12/2023,3
6698,8,8/12/2023,7
6699,9,8/12/2023,7
6700,10,8/12/2023,4
6701,11,8/12/2023,3
6702,12,8/12/2023,3
6703,13,8/12/2023,6
6704,14,8/12/2023,9
6705,15,8/12/2023,8
6706,16,8/12/2023,6
6707,17,8/12/2023,8
6708,18,8/12/2023,3
6709,19,8/12/2023,9
6710,20,8/12/2023,5
6711,21,8/12/2023,9
6712,22,8/12/2023,3
6713,23,8/12/2023,8
6714,24,8/12/2023,1
6715,25,8/12/2023,8
6716,26,8/12/2023,2
6717,27,8/12/2023,7
6718,28,8/12/2023,9
6719,29,8/12/2023,7
6720,30,8/12/2023,9
6721,1,8/13/2023,6
6722,2,8/13/2023,8
6723,3,8/13/2023,4
6724,4,8/13/2023,1
6725,5,8/13/2023,2
6726,6,8/13/2023,6
6727,7,8/13/2023,6
6728,8,8/13/2023,9
6729,9,8/13/2023,6
6730,10,8/13/2023,7
6731,11,8/13/2023,8
6732,12,8/13/2023,2
6733,13,8/13/2023,8
6734,14,8/13/2023,7
6735,15,8/13/2023,6
6736,16,8/13/2023,2
6737,17,8/13/2023,2
6738,18,8/13/2023,6
6739,19,8/13/2023,6
6740,20,8/13/2023,9
6741,21,8/13/2023,3
6742,22,8/13/2023,3
6743,23,8/13/2023,2
6744,24,8/13/2023,7
6745,25,8/13/2023,5
6746,26,8/13/2023,4
6747,27,8/13/2023,6
6748,28,8/13/2023,5
6749,29,8/13/2023,8
6750,30,8/13/2023,7
6751,1,8/14/2023,3
6752,2,8/14/2023,8
6753,3,8/14/2023,9
6754,4,8/14/2023,4
6755,5,8/14/2023,7
6756,6,8/14/2023,1
6757,7,8/14/2023,6
6758,8,8/14/2023,1
6759,9,8/14/2023,2
6760,10,8/14/2023,1
6761,11,8/14/2023,1
6762,12,8/14/2023,1
6763,13,8/14/2023,8
6764,14,8/14/2023,2
6765,15,8/14/2023,8
6766,16,8/14/2023,3
6767,17,8/14/2023,8
6768,18,8/14/2023,6
6769,19,8/14/2023,8
6770,20,8/14/2023,7
6771,21,8/14/2023,9
6772,22,8/14/2023,9
6773,23,8/14/2023,6
6774,24,8/14/2023,9
6775,25,8/14/2023,2
6776,26,8/14/2023,4
6777,27,8/14/2023,3
6778,28,8/14/2023,3
6779,29,8/14/2023,4
6780,30,8/14/2023,1
6781,1,8/15/2023,9
6782,2,8/15/2023,4
6783,3,8/15/2023,2
6784,4,8/15/2023,1
6785,5,8/15/2023,2
6786,6,8/15/2023,6
6787,7,8/15/2023,8
6788,8,8/15/2023,2
6789,9,8/15/2023,9
6790,10,8/15/2023,2
6791,11,8/15/2023,9
6792,12,8/15/2023,5
6793,13,8/15/2023,6
6794,14,8/15/2023,8
6795,15,8/15/2023,3
6796,16,8/15/2023,4
6797,17,8/15/2023,5
6798,18,8/15/2023,3
6799,19,8/15/2023,6
6800,20,8/15/2023,3
6801,21,8/15/2023,9
6802,22,8/15/2023,4
6803,23,8/15/2023,8
6804,24,8/15/2023,9
6805,25,8/15/2023,9
6806,26,8/15/2023,4
6807,27,8/15/2023,5
6808,28,8/15/2023,4
6809,29,8/15/2023,7
6810,30,8/15/2023,4
6811,1,8/16/2023,5
6812,2,8/16/2023,7
6813,3,8/16/2023,3
6814,4,8/16/2023,9
6815,5,8/16/2023,5
6816,6,8/16/2023,8
6817,7,8/16/2023,3
6818,8,8/16/2023,4
6819,9,8/16/2023,3
6820,10,8/16/2023,5
6821,11,8/16/2023,6
6822,12,8/16/2023,2
6823,13,8/16/2023,7
6824,14,8/16/2023,9
6825,15,8/16/2023,8
6826,16,8/16/2023,5
6827,17,8/16/2023,3
6828,18,8/16/2023,1
6829,19,8/16/2023,9
6830,20,8/16/2023,4
6831,21,8/16/2023,8
6832,22,8/16/2023,9
6833,23,8/16/2023,7
6834,24,8/16/2023,9
6835,25,8/16/2023,9
6836,26,8/16/2023,1
6837,27,8/16/2023,1
6838,28,8/16/2023,8
6839,29,8/16/2023,9
6840,30,8/16/2023,3
6841,1,8/17/2023,3
6842,2,8/17/2023,1
6843,3,8/17/2023,7
6844,4,8/17/2023,4
6845,5,8/17/2023,6
6846,6,8/17/2023,4
6847,7,8/17/2023,2
6848,8,8/17/2023,4
6849,9,8/17/2023,5
6850,10,8/17/2023,7
6851,11,8/17/2023,9
6852,12,8/17/2023,2
6853,13,8/17/2023,9
6854,14,8/17/2023,5
6855,15,8/17/2023,1
6856,16,8/17/2023,2
6857,17,8/17/2023,4
6858,18,8/17/2023,3
6859,19,8/17/2023,9
6860,20,8/17/2023,9
6861,21,8/17/2023,5
6862,22,8/17/2023,9
6863,23,8/17/2023,7
6864,24,8/17/2023,1
6865,25,8/17/2023,4
6866,26,8/17/2023,4
6867,27,8/17/2023,9
6868,28,8/17/2023,2
6869,29,8/17/2023,3
6870,30,8/17/2023,1
6871,1,8/18/2023,6
6872,2,8/18/2023,4
6873,3,8/18/2023,5
6874,4,8/18/2023,7
6875,5,8/18/2023,5
6876,6,8/18/2023,6
6877,7,8/18/2023,5
6878,8,8/18/2023,7
6879,9,8/18/2023,5
6880,10,8/18/2023,1
6881,11,8/18/2023,5
6882,12,8/18/2023,1
6883,13,8/18/2023,6
6884,14,8/18/2023,7
6885,15,8/18/2023,5
6886,16,8/18/2023,5
6887,17,8/18/2023,7
6888,18,8/18/2023,9
6889,19,8/18/2023,6
6890,20,8/18/2023,7
6891,21,8/18/2023,2
6892,22,8/18/2023,5
6893,23,8/18/2023,6
6894,24,8/18/2023,1
6895,25,8/18/2023,8
6896,26,8/18/2023,5
6897,27,8/18/2023,8
6898,28,8/18/2023,5
6899,29,8/18/2023,6
6900,30,8/18/2023,4
6901,1,8/19/2023,7
6902,2,8/19/2023,2
6903,3,8/19/2023,7
6904,4,8/19/2023,8
6905,5,8/19/2023,2
6906,6,8/19/2023,6
6907,7,8/19/2023,3
6908,8,8/19/2023,5
6909,9,8/19/2023,8
6910,10,8/19/2023,7
6911,11,8/19/2023,3
6912,12,8/19/2023,1
6913,13,8/19/2023,4
6914,14,8/19/2023,9
6915,15,8/19/2023,2
6916,16,8/19/2023,2
6917,17,8/19/2023,1
6918,18,8/19/2023,2
6919,19,8/19/2023,5
6920,20,8/19/2023,6
6921,21,8/19/2023,6
6922,22,8/19/2023,7
6923,23,8/19/2023,4
6924,24,8/19/2023,4
6925,25,8/19/2023,2
6926,26,8/19/2023,7
6927,27,8/19/2023,4
6928,28,8/19/2023,1
6929,29,8/19/2023,6
6930,30,8/19/2023,7
6931,1,8/20/2023,4
6932,2,8/20/2023,8
6933,3,8/20/2023,8
6934,4,8/20/2023,6
6935,5,8/20/2023,2
6936,6,8/20/2023,7
6937,7,8/20/2023,8
6938,8,8/20/2023,7
6939,9,8/20/2023,8
6940,10,8/20/2023,4
6941,11,8/20/2023,5
6942,12,8/20/2023,2
6943,13,8/20/2023,2
6944,14,8/20/2023,9
6945,15,8/20/2023,8
6946,16,8/20/2023,8
6947,17,8/20/2023,6
6948,18,8/20/2023,2
6949,19,8/20/2023,8
6950,20,8/20/2023,9
6951,21,8/20/2023,9
6952,22,8/20/2023,8
6953,23,8/20/2023,7
6954,24,8/20/2023,8
6955,25,8/20/2023,8
6956,26,8/20/2023,9
6957,27,8/20/2023,9
6958,28,8/20/2023,1
6959,29,8/20/2023,5
6960,30,8/20/2023,7
6961,1,8/21/2023,8
6962,2,8/21/2023,3
6963,3,8/21/2023,7
6964,4,8/21/2023,5
6965,5,8/21/2023,7
6966,6,8/21/2023,3
6967,7,8/21/2023,3
6968,8,8/21/2023,5
6969,9,8/21/2023,3
6970,10,8/21/2023,8
6971,11,8/21/2023,2
6972,12,8/21/2023,1
6973,13,8/21/2023,7
6974,14,8/21/2023,7
6975,15,8/21/2023,1
6976,16,8/21/2023,6
6977,17,8/21/2023,6
6978,18,8/21/2023,4
6979,19,8/21/2023,9
6980,20,8/21/2023,9
6981,21,8/21/2023,5
6982,22,8/21/2023,7
6983,23,8/21/2023,1
6984,24,8/21/2023,2
6985,25,8/21/2023,8
6986,26,8/21/2023,6
6987,27,8/21/2023,8
6988,28,8/21/2023,4
6989,29,8/21/2023,7
6990,30,8/21/2023,7
6991,1,8/22/2023,8
6992,2,8/22/2023,4
6993,3,8/22/2023,4
6994,4,8/22/2023,1
6995,5,8/22/2023,7
6996,6,8/22/2023,2
6997,7,8/22/2023,9
6998,8,8/22/2023,2
6999,9,8/22/2023,7
7000,10,8/22/2023,3
7001,11,8/22/2023,4
7002,12,8/22/2023,7
7003,13,8/22/2023,5
7004,14,8/22/2023,2
7005,15,8/22/2023,9
7006,16,8/22/2023,5
7007,17,8/22/2023,5
7008,18,8/22/2023,4
7009,19,8/22/2023,8
7010,20,8/22/2023,7
7011,21,8/22/2023,9
7012,22,8/22/2023,8
7013,23,8/22/2023,2
7014,24,8/22/2023,1
7015,25,8/22/2023,6
7016,26,8/22/2023,4
7017,27,8/22/2023,3
7018,28,8/22/2023,8
7019,29,8/22/2023,8
7020,30,8/22/2023,7
7021,1,8/23/2023,7
7022,2,8/23/2023,5
7023,3,8/23/2023,7
7024,4,8/23/2023,6
7025,5,8/23/2023,3
7026,6,8/23/2023,9
7027,7,8/23/2023,6
7028,8,8/23/2023,2
7029,9,8/23/2023,3
7030,10,8/23/2023,1
7031,11,8/23/2023,2
7032,12,8/23/2023,6
7033,13,8/23/2023,8
7034,14,8/23/2023,4
7035,15,8/23/2023,1
7036,16,8/23/2023,9
7037,17,8/23/2023,8
7038,18,8/23/2023,1
7039,19,8/23/2023,2
7040,20,8/23/2023,9
7041,21,8/23/2023,2
7042,22,8/23/2023,7
7043,23,8/23/2023,5
7044,24,8/23/2023,9
7045,25,8/23/2023,5
7046,26,8/23/2023,5
7047,27,8/23/2023,2
7048,28,8/23/2023,8
7049,29,8/23/2023,1
7050,30,8/23/2023,6
7051,1,8/24/2023,3
7052,2,8/24/2023,4
7053,3,8/24/2023,8
7054,4,8/24/2023,5
7055,5,8/24/2023,6
7056,6,8/24/2023,5
7057,7,8/24/2023,2
7058,8,8/24/2023,7
7059,9,8/24/2023,3
7060,10,8/24/2023,9
7061,11,8/24/2023,8
7062,12,8/24/2023,3
7063,13,8/24/2023,1
7064,14,8/24/2023,8
7065,15,8/24/2023,3
7066,16,8/24/2023,6
7067,17,8/24/2023,8
7068,18,8/24/2023,5
7069,19,8/24/2023,5
7070,20,8/24/2023,7
7071,21,8/24/2023,9
7072,22,8/24/2023,1
7073,23,8/24/2023,2
7074,24,8/24/2023,1
7075,25,8/24/2023,8
7076,26,8/24/2023,3
7077,27,8/24/2023,4
7078,28,8/24/2023,7
7079,29,8/24/2023,7
7080,30,8/24/2023,5
7081,1,8/25/2023,5
7082,2,8/25/2023,4
7083,3,8/25/2023,3
7084,4,8/25/2023,5
7085,5,8/25/2023,5
7086,6,8/25/2023,7
7087,7,8/25/2023,9
7088,8,8/25/2023,1
7089,9,8/25/2023,8
7090,10,8/25/2023,9
7091,11,8/25/2023,6
7092,12,8/25/2023,6
7093,13,8/25/2023,2
7094,14,8/25/2023,7
7095,15,8/25/2023,3
7096,16,8/25/2023,5
7097,17,8/25/2023,2
7098,18,8/25/2023,8
7099,19,8/25/2023,4
7100,20,8/25/2023,2
7101,21,8/25/2023,9
7102,22,8/25/2023,7
7103,23,8/25/2023,9
7104,24,8/25/2023,9
7105,25,8/25/2023,8
7106,26,8/25/2023,6
7107,27,8/25/2023,9
7108,28,8/25/2023,5
7109,29,8/25/2023,4
7110,30,8/25/2023,5
7111,1,8/26/2023,9
7112,2,8/26/2023,5
7113,3,8/26/2023,1
7114,4,8/26/2023,4
7115,5,8/26/2023,8
7116,6,8/26/2023,5
7117,7,8/26/2023,9
7118,8,8/26/2023,7
7119,9,8/26/2023,3
7120,10,8/26/2023,9
7121,11,8/26/2023,8
7122,12,8/26/2023,7
7123,13,8/26/2023,8
7124,14,8/26/2023,4
7125,15,8/26/2023,7
7126,16,8/26/2023,5
7127,17,8/26/2023,4
7128,18,8/26/2023,4
7129,19,8/26/2023,3
7130,20,8/26/2023,8
7131,21,8/26/2023,4
7132,22,8/26/2023,8
7133,23,8/26/2023,8
7134,24,8/26/2023,7
7135,25,8/26/2023,1
7136,26,8/26/2023,5
7137,27,8/26/2023,2
7138,28,8/26/2023,1
7139,29,8/26/2023,8
7140,30,8/26/2023,6
7141,1,8/27/2023,1
7142,2,8/27/2023,8
7143,3,8/27/2023,3
7144,4,8/27/2023,5
7145,5,8/27/2023,1
7146,6,8/27/2023,3
7147,7,8/27/2023,8
7148,8,8/27/2023,8
7149,9,8/27/2023,9
7150,10,8/27/2023,6
7151,11,8/27/2023,2
7152,12,8/27/2023,5
7153,13,8/27/2023,5
7154,14,8/27/2023,4
7155,15,8/27/2023,6
7156,16,8/27/2023,5
7157,17,8/27/2023,3
7158,18,8/27/2023,6
7159,19,8/27/2023,9
7160,20,8/27/2023,6
7161,21,8/27/2023,2
7162,22,8/27/2023,6
7163,23,8/27/2023,4
7164,24,8/27/2023,9
7165,25,8/27/2023,8
7166,26,8/27/2023,3
7167,27,8/27/2023,8
7168,28,8/27/2023,2
7169,29,8/27/2023,1
7170,30,8/27/2023,5
7171,1,8/28/2023,6
7172,2,8/28/2023,1
7173,3,8/28/2023,8
7174,4,8/28/2023,8
7175,5,8/28/2023,1
7176,6,8/28/2023,8
7177,7,8/28/2023,7
7178,8,8/28/2023,1
7179,9,8/28/2023,4
7180,10,8/28/2023,8
7181,11,8/28/2023,7
7182,12,8/28/2023,1
7183,13,8/28/2023,1
7184,14,8/28/2023,7
7185,15,8/28/2023,9
7186,16,8/28/2023,2
7187,17,8/28/2023,7
7188,18,8/28/2023,5
7189,19,8/28/2023,9
7190,20,8/28/2023,8
7191,21,8/28/2023,7
7192,22,8/28/2023,2
7193,23,8/28/2023,1
7194,24,8/28/2023,2
7195,25,8/28/2023,7
7196,26,8/28/2023,9
7197,27,8/28/2023,3
7198,28,8/28/2023,1
7199,29,8/28/2023,5
7200,30,8/28/2023,2
7201,1,8/29/2023,9
7202,2,8/29/2023,6
7203,3,8/29/2023,6
7204,4,8/29/2023,9
7205,5,8/29/2023,8
7206,6,8/29/2023,6
7207,7,8/29/2023,6
7208,8,8/29/2023,4
7209,9,8/29/2023,5
7210,10,8/29/2023,9
7211,11,8/29/2023,7
7212,12,8/29/2023,5
7213,13,8/29/2023,1
7214,14,8/29/2023,1
7215,15,8/29/2023,6
7216,16,8/29/2023,1
7217,17,8/29/2023,8
7218,18,8/29/2023,5
7219,19,8/29/2023,6
7220,20,8/29/2023,5
7221,21,8/29/2023,4
7222,22,8/29/2023,6
7223,23,8/29/2023,1
7224,24,8/29/2023,3
7225,25,8/29/2023,4
7226,26,8/29/2023,9
7227,27,8/29/2023,8
7228,28,8/29/2023,3
7229,29,8/29/2023,1
7230,30,8/29/2023,7
7231,1,8/30/2023,3
7232,2,8/30/2023,3
7233,3,8/30/2023,6
7234,4,8/30/2023,6
7235,5,8/30/2023,9
7236,6,8/30/2023,5
7237,7,8/30/2023,4
7238,8,8/30/2023,2
7239,9,8/30/2023,1
7240,10,8/30/2023,4
7241,11,8/30/2023,8
7242,12,8/30/2023,9
7243,13,8/30/2023,9
7244,14,8/30/2023,8
7245,15,8/30/2023,2
7246,16,8/30/2023,1
7247,17,8/30/2023,7
7248,18,8/30/2023,2
7249,19,8/30/2023,7
7250,20,8/30/2023,1
7251,21,8/30/2023,7
7252,22,8/30/2023,6
7253,23,8/30/2023,6
7254,24,8/30/2023,8
7255,25,8/30/2023,6
7256,26,8/30/2023,7
7257,27,8/30/2023,7
7258,28,8/30/2023,8
7259,29,8/30/2023,5
7260,30,8/30/2023,4
7261,1,8/31/2023,7
7262,2,8/31/2023,2
7263,3,8/31/2023,8
7264,4,8/31/2023,9
7265,5,8/31/2023,4
7266,6,8/31/2023,4
7267,7,8/31/2023,7
7268,8,8/31/2023,8
7269,9,8/31/2023,5
7270,10,8/31/2023,1
7271,11,8/31/2023,4
7272,12,8/31/2023,3
7273,13,8/31/2023,4
7274,14,8/31/2023,9
7275,15,8/31/2023,6
7276,16,8/31/2023,3
7277,17,8/31/2023,4
7278,18,8/31/2023,6
7279,19,8/31/2023,8
7280,20,8/31/2023,2
7281,21,8/31/2023,7
7282,22,8/31/2023,8
7283,23,8/31/2023,8
7284,24,8/31/2023,7
7285,25,8/31/2023,6
7286,26,8/31/2023,9
7287,27,8/31/2023,4
7288,28,8/31/2023,2
7289,29,8/31/2023,1
7290,30,8/31/2023,9
7291,1,9/1/2023,3
7292,2,9/1/2023,3
7293,3,9/1/2023,2
7294,4,9/1/2023,4
7295,5,9/1/2023,4
7296,6,9/1/2023,2
7297,7,9/1/2023,9
7298,8,9/1/2023,9
7299,9,9/1/2023,8
7300,10,9/1/2023,5
7301,11,9/1/2023,2
7302,12,9/1/2023,4
7303,13,9/1/2023,5
7304,14,9/1/2023,1
7305,15,9/1/2023,5
7306,16,9/1/2023,9
7307,17,9/1/2023,4
7308,18,9/1/2023,4
7309,19,9/1/2023,3
7310,20,9/1/2023,8
7311,21,9/1/2023,4
7312,22,9/1/2023,8
7313,23,9/1/2023,4
7314,24,9/1/2023,1
7315,25,9/1/2023,7
7316,26,9/1/2023,2
7317,27,9/1/2023,6
7318,28,9/1/2023,3
7319,29,9/1/2023,6
7320,30,9/1/2023,1
7321,1,9/2/2023,2
7322,2,9/2/2023,6
7323,3,9/2/2023,8
7324,4,9/2/2023,3
7325,5,9/2/2023,7
7326,6,9/2/2023,1
7327,7,9/2/2023,9
7328,8,9/2/2023,8
7329,9,9/2/2023,2
7330,10,9/2/2023,6
7331,11,9/2/2023,4
7332,12,9/2/2023,6
7333,13,9/2/2023,7
7334,14,9/2/2023,1
7335,15,9/2/2023,9
7336,16,9/2/2023,6
7337,17,9/2/2023,5
7338,18,9/2/2023,4
7339,19,9/2/2023,7
7340,20,9/2/2023,8
7341,21,9/2/2023,3
7342,22,9/2/2023,7
7343,23,9/2/2023,6
7344,24,9/2/2023,9
7345,25,9/2/2023,3
7346,26,9/2/2023,3
7347,27,9/2/2023,4
7348,28,9/2/2023,7
7349,29,9/2/2023,6
7350,30,9/2/2023,6
7351,1,9/3/2023,1
7352,2,9/3/2023,8
7353,3,9/3/2023,3
7354,4,9/3/2023,3
7355,5,9/3/2023,9
7356,6,9/3/2023,2
7357,7,9/3/2023,8
7358,8,9/3/2023,1
7359,9,9/3/2023,7
7360,10,9/3/2023,1
7361,11,9/3/2023,5
7362,12,9/3/2023,3
7363,13,9/3/2023,6
7364,14,9/3/2023,1
7365,15,9/3/2023,9
7366,16,9/3/2023,1
7367,17,9/3/2023,3
7368,18,9/3/2023,9
7369,19,9/3/2023,4
7370,20,9/3/2023,9
7371,21,9/3/2023,2
7372,22,9/3/2023,2
7373,23,9/3/2023,1
7374,24,9/3/2023,4
7375,25,9/3/2023,7
7376,26,9/3/2023,3
7377,27,9/3/2023,5
7378,28,9/3/2023,6
7379,29,9/3/2023,3
7380,30,9/3/2023,4
7381,1,9/4/2023,6
7382,2,9/4/2023,7
7383,3,9/4/2023,6
7384,4,9/4/2023,8
7385,5,9/4/2023,6
7386,6,9/4/2023,3
7387,7,9/4/2023,9
7388,8,9/4/2023,8
7389,9,9/4/2023,9
7390,10,9/4/2023,3
7391,11,9/4/2023,5
7392,12,9/4/2023,8
7393,13,9/4/2023,9
7394,14,9/4/2023,2
7395,15,9/4/2023,6
7396,16,9/4/2023,2
7397,17,9/4/2023,3
7398,18,9/4/2023,1
7399,19,9/4/2023,3
7400,20,9/4/2023,6
7401,21,9/4/2023,3
7402,22,9/4/2023,6
7403,23,9/4/2023,9
7404,24,9/4/2023,2
7405,25,9/4/2023,3
7406,26,9/4/2023,5
7407,27,9/4/2023,3
7408,28,9/4/2023,8
7409,29,9/4/2023,5
7410,30,9/4/2023,5
7411,1,9/5/2023,3
7412,2,9/5/2023,9
7413,3,9/5/2023,1
7414,4,9/5/2023,1
7415,5,9/5/2023,5
7416,6,9/5/2023,1
7417,7,9/5/2023,1
7418,8,9/5/2023,6
7419,9,9/5/2023,1
7420,10,9/5/2023,2
7421,11,9/5/2023,7
7422,12,9/5/2023,8
7423,13,9/5/2023,7
7424,14,9/5/2023,6
7425,15,9/5/2023,5
7426,16,9/5/2023,4
7427,17,9/5/2023,7
7428,18,9/5/2023,2
7429,19,9/5/2023,7
7430,20,9/5/2023,3
7431,21,9/5/2023,4
7432,22,9/5/2023,6
7433,23,9/5/2023,5
7434,24,9/5/2023,7
7435,25,9/5/2023,4
7436,26,9/5/2023,7
7437,27,9/5/2023,1
7438,28,9/5/2023,6
7439,29,9/5/2023,3
7440,30,9/5/2023,7
7441,1,9/6/2023,7
7442,2,9/6/2023,9
7443,3,9/6/2023,3
7444,4,9/6/2023,8
7445,5,9/6/2023,6
7446,6,9/6/2023,6
7447,7,9/6/2023,1
7448,8,9/6/2023,9
7449,9,9/6/2023,9
7450,10,9/6/2023,9
7451,11,9/6/2023,8
7452,12,9/6/2023,7
7453,13,9/6/2023,7
7454,14,9/6/2023,6
7455,15,9/6/2023,7
7456,16,9/6/2023,8
7457,17,9/6/2023,4
7458,18,9/6/2023,2
7459,19,9/6/2023,5
7460,20,9/6/2023,7
7461,21,9/6/2023,3
7462,22,9/6/2023,2
7463,23,9/6/2023,4
7464,24,9/6/2023,1
7465,25,9/6/2023,1
7466,26,9/6/2023,1
7467,27,9/6/2023,1
7468,28,9/6/2023,7
7469,29,9/6/2023,5
