Stock_ID,Product_ID,Stock_Date,Stock_Amount
16353,45,10/20/2023,1
16354,45,10/21/2023,0
16355,45,10/22/2023,1
16356,45,10/23/2023,0
16357,45,10/24/2023,0
16358,45,10/25/2023,0
16359,45,10/26/2023,0
16360,45,10/27/2023,0
16361,45,10/28/2023,1
16362,45,10/29/2023,1
16363,45,10/30/2023,0
16364,45,10/31/2023,0
16365,45,11/1/2023,0
16366,45,11/2/2023,1
16367,45,11/3/2023,1
16368,45,11/4/2023,1
16369,45,11/5/2023,0
16370,45,11/6/2023,1
16371,45,11/7/2023,1
16372,45,11/8/2023,0
16373,45,11/9/2023,1
16374,45,11/10/2023,0
16375,45,11/11/2023,0
16376,45,11/12/2023,1
16377,45,11/13/2023,1
16378,45,11/14/2023,0
16379,45,11/15/2023,0
16380,45,11/16/2023,1
16381,45,11/17/2023,0
16382,45,11/18/2023,0
16383,45,11/19/2023,1
16384,45,11/20/2023,0
16385,45,11/21/2023,0
16386,45,11/22/2023,0
16387,45,11/23/2023,0
16388,45,11/24/2023,0
16389,45,11/25/2023,0
16390,45,11/26/2023,0
16391,45,11/27/2023,0
16392,45,11/28/2023,0
16393,45,11/29/2023,1
16394,45,11/30/2023,0
16395,45,12/1/2023,0
16396,45,12/2/2023,0
16397,45,12/3/2023,0
16398,45,12/4/2023,1
16399,45,12/5/2023,0
16400,45,12/6/2023,0
16401,45,12/7/2023,0
16402,45,12/8/2023,1
16403,45,12/9/2023,0
16404,45,12/10/2023,1
16405,45,12/11/2023,1
16406,45,12/12/2023,0
16407,45,12/13/2023,1
16408,45,12/14/2023,0
16409,45,12/15/2023,0
16410,45,12/16/2023,0
16411,45,12/17/2023,1
16412,45,12/18/2023,1
16413,45,12/19/2023,1
16414,45,12/20/2023,0
16415,45,12/21/2023,0
16416,45,12/22/2023,0
16417,45,12/23/2023,0
16418,45,12/24/2023,0
16419,45,12/25/2023,0
16420,45,12/26/2023,0
16421,45,12/27/2023,0
16422,45,12/28/2023,0
16423,45,12/29/2023,0
16424,45,12/30/2023,1
16425,45,12/31/2023,0
16426,46,1/1/2023,0
16427,46,1/2/2023,0
16428,46,1/3/2023,0
16429,46,1/4/2023,1
16430,46,1/5/2023,0
16431,46,1/6/2023,1
16432,46,1/7/2023,1
16433,46,1/8/2023,0
16434,46,1/9/2023,0
16435,46,1/10/2023,0
16436,46,1/11/2023,0
16437,46,1/12/2023,0
16438,46,1/13/2023,0
16439,46,1/14/2023,0
16440,46,1/15/2023,0
16441,46,1/16/2023,0
16442,46,1/17/2023,0
16443,46,1/18/2023,1
16444,46,1/19/2023,0
16445,46,1/20/2023,1
16446,46,1/21/2023,0
16447,46,1/22/2023,0
16448,46,1/23/2023,0
16449,46,1/24/2023,1
16450,46,1/25/2023,0
16451,46,1/26/2023,1
16452,46,1/27/2023,1
16453,46,1/28/2023,0
16454,46,1/29/2023,0
16455,46,1/30/2023,0
16456,46,1/31/2023,1
16457,46,2/1/2023,0
16458,46,2/2/2023,1
16459,46,2/3/2023,1
16460,46,2/4/2023,1
16461,46,2/5/2023,0
16462,46,2/6/2023,0
16463,46,2/7/2023,0
16464,46,2/8/2023,1
16465,46,2/9/2023,0
16466,46,2/10/2023,0
16467,46,2/11/2023,0
16468,46,2/12/2023,0
16469,46,2/13/2023,0
16470,46,2/14/2023,1
16471,46,2/15/2023,0
16472,46,2/16/2023,0
16473,46,2/17/2023,0
16474,46,2/18/2023,0
16475,46,2/19/2023,0
16476,46,2/20/2023,0
16477,46,2/21/2023,1
16478,46,2/22/2023,0
16479,46,2/23/2023,1
16480,46,2/24/2023,1
16481,46,2/25/2023,0
16482,46,2/26/2023,1
16483,46,2/27/2023,0
16484,46,2/28/2023,0
16485,46,3/1/2023,0
16486,46,3/2/2023,0
16487,46,3/3/2023,0
16488,46,3/4/2023,0
16489,46,3/5/2023,0
16490,46,3/6/2023,0
16491,46,3/7/2023,0
16492,46,3/8/2023,0
16493,46,3/9/2023,0
16494,46,3/10/2023,1
16495,46,3/11/2023,0
16496,46,3/12/2023,0
16497,46,3/13/2023,0
16498,46,3/14/2023,1
16499,46,3/15/2023,1
16500,46,3/16/2023,0
16501,46,3/17/2023,1
16502,46,3/18/2023,1
16503,46,3/19/2023,0
16504,46,3/20/2023,0
16505,46,3/21/2023,1
16506,46,3/22/2023,0
16507,46,3/23/2023,0
16508,46,3/24/2023,0
16509,46,3/25/2023,1
16510,46,3/26/2023,0
16511,46,3/27/2023,0
16512,46,3/28/2023,1
16513,46,3/29/2023,1
16514,46,3/30/2023,0
16515,46,3/31/2023,0
16516,46,4/1/2023,0
16517,46,4/2/2023,0
16518,46,4/3/2023,1
16519,46,4/4/2023,1
16520,46,4/5/2023,0
16521,46,4/6/2023,0
16522,46,4/7/2023,1
16523,46,4/8/2023,1
16524,46,4/9/2023,0
16525,46,4/10/2023,1
16526,46,4/11/2023,0
16527,46,4/12/2023,1
16528,46,4/13/2023,1
16529,46,4/14/2023,0
16530,46,4/15/2023,1
16531,46,4/16/2023,0
16532,46,4/17/2023,0
16533,46,4/18/2023,0
16534,46,4/19/2023,0
16535,46,4/20/2023,1
16536,46,4/21/2023,1
16537,46,4/22/2023,1
16538,46,4/23/2023,1
16539,46,4/24/2023,0
16540,46,4/25/2023,0
16541,46,4/26/2023,0
16542,46,4/27/2023,0
16543,46,4/28/2023,0
16544,46,4/29/2023,0
16545,46,4/30/2023,0
16546,46,5/1/2023,0
16547,46,5/2/2023,1
16548,46,5/3/2023,0
16549,46,5/4/2023,0
16550,46,5/5/2023,0
16551,46,5/6/2023,0
16552,46,5/7/2023,1
16553,46,5/8/2023,0
16554,46,5/9/2023,0
16555,46,5/10/2023,0
16556,46,5/11/2023,0
16557,46,5/12/2023,1
16558,46,5/13/2023,0
16559,46,5/14/2023,0
16560,46,5/15/2023,0
16561,46,5/16/2023,0
16562,46,5/17/2023,1
16563,46,5/18/2023,0
16564,46,5/19/2023,0
16565,46,5/20/2023,0
16566,46,5/21/2023,1
16567,46,5/22/2023,1
16568,46,5/23/2023,1
16569,46,5/24/2023,0
16570,46,5/25/2023,1
16571,46,5/26/2023,0
16572,46,5/27/2023,0
16573,46,5/28/2023,0
16574,46,5/29/2023,0
16575,46,5/30/2023,0
16576,46,5/31/2023,1
16577,46,6/1/2023,1
16578,46,6/2/2023,0
16579,46,6/3/2023,0
16580,46,6/4/2023,1
16581,46,6/5/2023,0
16582,46,6/6/2023,0
16583,46,6/7/2023,0
16584,46,6/8/2023,0
16585,46,6/9/2023,0
16586,46,6/10/2023,0
16587,46,6/11/2023,0
16588,46,6/12/2023,0
16589,46,6/13/2023,0
16590,46,6/14/2023,1
16591,46,6/15/2023,0
16592,46,6/16/2023,0
16593,46,6/17/2023,1
16594,46,6/18/2023,0
16595,46,6/19/2023,1
16596,46,6/20/2023,0
16597,46,6/21/2023,0
16598,46,6/22/2023,0
16599,46,6/23/2023,0
16600,46,6/24/2023,1
16601,46,6/25/2023,0
16602,46,6/26/2023,0
16603,46,6/27/2023,0
16604,46,6/28/2023,0
16605,46,6/29/2023,1
16606,46,6/30/2023,0
16607,46,7/1/2023,0
16608,46,7/2/2023,1
16609,46,7/3/2023,1
16610,46,7/4/2023,0
16611,46,7/5/2023,0
16612,46,7/6/2023,0
16613,46,7/7/2023,0
16614,46,7/8/2023,0
16615,46,7/9/2023,0
16616,46,7/10/2023,1
16617,46,7/11/2023,0
16618,46,7/12/2023,0
16619,46,7/13/2023,0
16620,46,7/14/2023,0
16621,46,7/15/2023,1
16622,46,7/16/2023,0
16623,46,7/17/2023,0
16624,46,7/18/2023,0
16625,46,7/19/2023,1
16626,46,7/20/2023,0
16627,46,7/21/2023,0
16628,46,7/22/2023,0
16629,46,7/23/2023,0
16630,46,7/24/2023,0
16631,46,7/25/2023,0
16632,46,7/26/2023,1
16633,46,7/27/2023,0
16634,46,7/28/2023,0
16635,46,7/29/2023,0
16636,46,7/30/2023,0
16637,46,7/31/2023,0
16638,46,8/1/2023,1
16639,46,8/2/2023,0
16640,46,8/3/2023,1
16641,46,8/4/2023,0
16642,46,8/5/2023,0
16643,46,8/6/2023,0
16644,46,8/7/2023,0
16645,46,8/8/2023,1
16646,46,8/9/2023,0
16647,46,8/10/2023,0
16648,46,8/11/2023,0
16649,46,8/12/2023,0
16650,46,8/13/2023,0
16651,46,8/14/2023,0
16652,46,8/15/2023,0
16653,46,8/16/2023,0
16654,46,8/17/2023,0
16655,46,8/18/2023,1
16656,46,8/19/2023,0
16657,46,8/20/2023,0
16658,46,8/21/2023,0
16659,46,8/22/2023,0
16660,46,8/23/2023,0
16661,46,8/24/2023,0
16662,46,8/25/2023,0
16663,46,8/26/2023,0
16664,46,8/27/2023,0
16665,46,8/28/2023,1
16666,46,8/29/2023,0
16667,46,8/30/2023,0
16668,46,8/31/2023,0
16669,46,9/1/2023,0
16670,46,9/2/2023,0
16671,46,9/3/2023,1
16672,46,9/4/2023,1
16673,46,9/5/2023,1
16674,46,9/6/2023,0
16675,46,9/7/2023,0
16676,46,9/8/2023,1
16677,46,9/9/2023,0
16678,46,9/10/2023,0
16679,46,9/11/2023,1
16680,46,9/12/2023,1
16681,46,9/13/2023,0
16682,46,9/14/2023,1
16683,46,9/15/2023,0
16684,46,9/16/2023,0
16685,46,9/17/2023,0
16686,46,9/18/2023,1
16687,46,9/19/2023,0
16688,46,9/20/2023,0
16689,46,9/21/2023,0
16690,46,9/22/2023,0
16691,46,9/23/2023,1
16692,46,9/24/2023,0
16693,46,9/25/2023,1
16694,46,9/26/2023,1
16695,46,9/27/2023,0
16696,46,9/28/2023,0
16697,46,9/29/2023,0
16698,46,9/30/2023,1
16699,46,10/1/2023,1
16700,46,10/2/2023,0
16701,46,10/3/2023,1
16702,46,10/4/2023,1
16703,46,10/5/2023,1
16704,46,10/6/2023,0
16705,46,10/7/2023,1
16706,46,10/8/2023,0
16707,46,10/9/2023,0
16708,46,10/10/2023,0
16709,46,10/11/2023,1
16710,46,10/12/2023,0
16711,46,10/13/2023,1
16712,46,10/14/2023,0
16713,46,10/15/2023,0
16714,46,10/16/2023,0
16715,46,10/17/2023,0
16716,46,10/18/2023,1
16717,46,10/19/2023,1
16718,46,10/20/2023,1
16719,46,10/21/2023,1
16720,46,10/22/2023,0
16721,46,10/23/2023,1
16722,46,10/24/2023,0
16723,46,10/25/2023,1
16724,46,10/26/2023,0
16725,46,10/27/2023,1
16726,46,10/28/2023,0
16727,46,10/29/2023,0
16728,46,10/30/2023,0
16729,46,10/31/2023,1
16730,46,11/1/2023,1
16731,46,11/2/2023,1
16732,46,11/3/2023,0
16733,46,11/4/2023,0
16734,46,11/5/2023,0
16735,46,11/6/2023,0
16736,46,11/7/2023,0
16737,46,11/8/2023,0
16738,46,11/9/2023,0
16739,46,11/10/2023,1
16740,46,11/11/2023,0
16741,46,11/12/2023,1
16742,46,11/13/2023,1
16743,46,11/14/2023,0
16744,46,11/15/2023,0
16745,46,11/16/2023,0
16746,46,11/17/2023,0
16747,46,11/18/2023,1
16748,46,11/19/2023,0
16749,46,11/20/2023,0
16750,46,11/21/2023,0
16751,46,11/22/2023,0
16752,46,11/23/2023,1
16753,46,11/24/2023,1
16754,46,11/25/2023,0
16755,46,11/26/2023,1
16756,46,11/27/2023,0
16757,46,11/28/2023,0
16758,46,11/29/2023,0
16759,46,11/30/2023,0
16760,46,12/1/2023,0
16761,46,12/2/2023,1
16762,46,12/3/2023,1
16763,46,12/4/2023,0
16764,46,12/5/2023,1
16765,46,12/6/2023,1
16766,46,12/7/2023,0
16767,46,12/8/2023,0
16768,46,12/9/2023,0
16769,46,12/10/2023,1
16770,46,12/11/2023,0
16771,46,12/12/2023,0
16772,46,12/13/2023,0
16773,46,12/14/2023,0
16774,46,12/15/2023,0
16775,46,12/16/2023,0
16776,46,12/17/2023,0
16777,46,12/18/2023,1
16778,46,12/19/2023,0
16779,46,12/20/2023,0
16780,46,12/21/2023,1
16781,46,12/22/2023,1
16782,46,12/23/2023,0
16783,46,12/24/2023,1
16784,46,12/25/2023,0
16785,46,12/26/2023,0
16786,46,12/27/2023,1
16787,46,12/28/2023,0
16788,46,12/29/2023,1
16789,46,12/30/2023,1
16790,46,12/31/2023,1
16791,47,1/1/2023,1
16792,47,1/2/2023,1
16793,47,1/3/2023,0
16794,47,1/4/2023,1
16795,47,1/5/2023,1
16796,47,1/6/2023,0
16797,47,1/7/2023,1
16798,47,1/8/2023,0
16799,47,1/9/2023,0
16800,47,1/10/2023,1
16801,47,1/11/2023,0
16802,47,1/12/2023,0
16803,47,1/13/2023,1
16804,47,1/14/2023,0
16805,47,1/15/2023,0
16806,47,1/16/2023,1
16807,47,1/17/2023,0
16808,47,1/18/2023,1
16809,47,1/19/2023,1
16810,47,1/20/2023,0
16811,47,1/21/2023,0
16812,47,1/22/2023,1
16813,47,1/23/2023,0
16814,47,1/24/2023,1
16815,47,1/25/2023,1
16816,47,1/26/2023,1
16817,47,1/27/2023,0
16818,47,1/28/2023,1
16819,47,1/29/2023,1
16820,47,1/30/2023,1
16821,47,1/31/2023,0
16822,47,2/1/2023,0
16823,47,2/2/2023,0
16824,47,2/3/2023,0
16825,47,2/4/2023,1
16826,47,2/5/2023,0
16827,47,2/6/2023,0
16828,47,2/7/2023,0
16829,47,2/8/2023,0
16830,47,2/9/2023,0
16831,47,2/10/2023,0
16832,47,2/11/2023,0
16833,47,2/12/2023,1
16834,47,2/13/2023,0
16835,47,2/14/2023,0
16836,47,2/15/2023,0
16837,47,2/16/2023,1
16838,47,2/17/2023,0
16839,47,2/18/2023,0
16840,47,2/19/2023,0
16841,47,2/20/2023,0
16842,47,2/21/2023,0
16843,47,2/22/2023,1
16844,47,2/23/2023,1
16845,47,2/24/2023,1
16846,47,2/25/2023,0
16847,47,2/26/2023,0
16848,47,2/27/2023,1
16849,47,2/28/2023,0
16850,47,3/1/2023,1
16851,47,3/2/2023,1
16852,47,3/3/2023,0
16853,47,3/4/2023,0
16854,47,3/5/2023,1
16855,47,3/6/2023,0
16856,47,3/7/2023,1
16857,47,3/8/2023,0
16858,47,3/9/2023,0
16859,47,3/10/2023,0
16860,47,3/11/2023,0
16861,47,3/12/2023,1
16862,47,3/13/2023,1
16863,47,3/14/2023,0
16864,47,3/15/2023,0
16865,47,3/16/2023,0
16866,47,3/17/2023,1
16867,47,3/18/2023,1
16868,47,3/19/2023,0
16869,47,3/20/2023,1
16870,47,3/21/2023,1
16871,47,3/22/2023,0
16872,47,3/23/2023,0
16873,47,3/24/2023,1
16874,47,3/25/2023,0
16875,47,3/26/2023,0
16876,47,3/27/2023,1
16877,47,3/28/2023,0
16878,47,3/29/2023,0
16879,47,3/30/2023,0
16880,47,3/31/2023,1
16881,47,4/1/2023,0
16882,47,4/2/2023,0
16883,47,4/3/2023,1
16884,47,4/4/2023,0
16885,47,4/5/2023,1
16886,47,4/6/2023,1
16887,47,4/7/2023,0
16888,47,4/8/2023,0
16889,47,4/9/2023,1
16890,47,4/10/2023,0
16891,47,4/11/2023,1
16892,47,4/12/2023,1
16893,47,4/13/2023,0
16894,47,4/14/2023,0
16895,47,4/15/2023,1
16896,47,4/16/2023,0
16897,47,4/17/2023,0
16898,47,4/18/2023,1
16899,47,4/19/2023,0
16900,47,4/20/2023,0
16901,47,4/21/2023,1
16902,47,4/22/2023,1
16903,47,4/23/2023,0
16904,47,4/24/2023,1
16905,47,4/25/2023,0
16906,47,4/26/2023,0
16907,47,4/27/2023,1
16908,47,4/28/2023,0
16909,47,4/29/2023,0
16910,47,4/30/2023,1
16911,47,5/1/2023,0
16912,47,5/2/2023,0
16913,47,5/3/2023,1
16914,47,5/4/2023,0
16915,47,5/5/2023,0
16916,47,5/6/2023,1
16917,47,5/7/2023,0
16918,47,5/8/2023,1
16919,47,5/9/2023,0
16920,47,5/10/2023,0
16921,47,5/11/2023,1
16922,47,5/12/2023,0
16923,47,5/13/2023,0
16924,47,5/14/2023,1
16925,47,5/15/2023,0
16926,47,5/16/2023,1
16927,47,5/17/2023,0
16928,47,5/18/2023,0
16929,47,5/19/2023,0
16930,47,5/20/2023,1
16931,47,5/21/2023,0
16932,47,5/22/2023,0
16933,47,5/23/2023,0
16934,47,5/24/2023,0
16935,47,5/25/2023,0
16936,47,5/26/2023,0
16937,47,5/27/2023,0
16938,47,5/28/2023,1
16939,47,5/29/2023,0
16940,47,5/30/2023,0
16941,47,5/31/2023,1
16942,47,6/1/2023,0
16943,47,6/2/2023,0
16944,47,6/3/2023,0
16945,47,6/4/2023,0
16946,47,6/5/2023,0
16947,47,6/6/2023,1
16948,47,6/7/2023,0
16949,47,6/8/2023,1
16950,47,6/9/2023,0
16951,47,6/10/2023,0
16952,47,6/11/2023,1
16953,47,6/12/2023,1
16954,47,6/13/2023,0
16955,47,6/14/2023,0
16956,47,6/15/2023,1
16957,47,6/16/2023,0
16958,47,6/17/2023,0
16959,47,6/18/2023,0
16960,47,6/19/2023,0
16961,47,6/20/2023,0
16962,47,6/21/2023,0
16963,47,6/22/2023,1
16964,47,6/23/2023,0
16965,47,6/24/2023,1
16966,47,6/25/2023,1
16967,47,6/26/2023,0
16968,47,6/27/2023,0
16969,47,6/28/2023,1
16970,47,6/29/2023,0
16971,47,6/30/2023,1
16972,47,7/1/2023,0
16973,47,7/2/2023,0
16974,47,7/3/2023,0
16975,47,7/4/2023,1
16976,47,7/5/2023,1
16977,47,7/6/2023,1
16978,47,7/7/2023,0
16979,47,7/8/2023,0
16980,47,7/9/2023,0
16981,47,7/10/2023,0
16982,47,7/11/2023,0
16983,47,7/12/2023,1
16984,47,7/13/2023,0
16985,47,7/14/2023,0
16986,47,7/15/2023,1
16987,47,7/16/2023,0
16988,47,7/17/2023,0
16989,47,7/18/2023,0
16990,47,7/19/2023,0
16991,47,7/20/2023,0
16992,47,7/21/2023,1
16993,47,7/22/2023,1
16994,47,7/23/2023,0
16995,47,7/24/2023,0
16996,47,7/25/2023,1
16997,47,7/26/2023,0
16998,47,7/27/2023,0
16999,47,7/28/2023,0
17000,47,7/29/2023,0
17001,47,7/30/2023,0
17002,47,7/31/2023,0
17003,47,8/1/2023,0
17004,47,8/2/2023,1
17005,47,8/3/2023,0
17006,47,8/4/2023,1
17007,47,8/5/2023,0
17008,47,8/6/2023,0
17009,47,8/7/2023,0
17010,47,8/8/2023,0
17011,47,8/9/2023,0
17012,47,8/10/2023,0
17013,47,8/11/2023,0
17014,47,8/12/2023,0
17015,47,8/13/2023,0
17016,47,8/14/2023,0
17017,47,8/15/2023,1
17018,47,8/16/2023,1
17019,47,8/17/2023,0
17020,47,8/18/2023,0
17021,47,8/19/2023,0
17022,47,8/20/2023,0
17023,47,8/21/2023,0
17024,47,8/22/2023,0
17025,47,8/23/2023,1
17026,47,8/24/2023,0
17027,47,8/25/2023,1
17028,47,8/26/2023,1
17029,47,8/27/2023,0
17030,47,8/28/2023,0
17031,47,8/29/2023,1
17032,47,8/30/2023,0
17033,47,8/31/2023,1
17034,47,9/1/2023,1
17035,47,9/2/2023,1
17036,47,9/3/2023,0
17037,47,9/4/2023,0
17038,47,9/5/2023,0
17039,47,9/6/2023,0
17040,47,9/7/2023,0
17041,47,9/8/2023,0
17042,47,9/9/2023,0
17043,47,9/10/2023,0
17044,47,9/11/2023,0
17045,47,9/12/2023,0
17046,47,9/13/2023,0
17047,47,9/14/2023,0
17048,47,9/15/2023,1
17049,47,9/16/2023,0
17050,47,9/17/2023,0
17051,47,9/18/2023,0
17052,47,9/19/2023,0
17053,47,9/20/2023,0
17054,47,9/21/2023,1
17055,47,9/22/2023,1
17056,47,9/23/2023,0
17057,47,9/24/2023,1
17058,47,9/25/2023,0
17059,47,9/26/2023,1
17060,47,9/27/2023,0
17061,47,9/28/2023,0
17062,47,9/29/2023,1
17063,47,9/30/2023,0
17064,47,10/1/2023,1
17065,47,10/2/2023,0
17066,47,10/3/2023,0
17067,47,10/4/2023,0
17068,47,10/5/2023,0
17069,47,10/6/2023,1
17070,47,10/7/2023,0
17071,47,10/8/2023,1
17072,47,10/9/2023,0
17073,47,10/10/2023,0
17074,47,10/11/2023,1
17075,47,10/12/2023,0
17076,47,10/13/2023,0
17077,47,10/14/2023,0
17078,47,10/15/2023,1
17079,47,10/16/2023,0
17080,47,10/17/2023,1
17081,47,10/18/2023,1
17082,47,10/19/2023,0
17083,47,10/20/2023,0
17084,47,10/21/2023,0
17085,47,10/22/2023,0
17086,47,10/23/2023,0
17087,47,10/24/2023,1
17088,47,10/25/2023,0
17089,47,10/26/2023,0
17090,47,10/27/2023,1
17091,47,10/28/2023,1
17092,47,10/29/2023,0
17093,47,10/30/2023,0
17094,47,10/31/2023,1
17095,47,11/1/2023,1
17096,47,11/2/2023,1
17097,47,11/3/2023,0
17098,47,11/4/2023,0
17099,47,11/5/2023,0
17100,47,11/6/2023,0
17101,47,11/7/2023,0
17102,47,11/8/2023,1
17103,47,11/9/2023,1
17104,47,11/10/2023,1
17105,47,11/11/2023,0
17106,47,11/12/2023,0
17107,47,11/13/2023,0
17108,47,11/14/2023,0
17109,47,11/15/2023,0
17110,47,11/16/2023,0
17111,47,11/17/2023,0
17112,47,11/18/2023,0
17113,47,11/19/2023,0
17114,47,11/20/2023,0
17115,47,11/21/2023,1
17116,47,11/22/2023,0
17117,47,11/23/2023,0
17118,47,11/24/2023,0
17119,47,11/25/2023,0
17120,47,11/26/2023,1
17121,47,11/27/2023,0
17122,47,11/28/2023,0
17123,47,11/29/2023,0
17124,47,11/30/2023,0
17125,47,12/1/2023,0
17126,47,12/2/2023,1
17127,47,12/3/2023,0
17128,47,12/4/2023,1
17129,47,12/5/2023,0
17130,47,12/6/2023,0
17131,47,12/7/2023,0
17132,47,12/8/2023,1
17133,47,12/9/2023,0
17134,47,12/10/2023,0
17135,47,12/11/2023,0
17136,47,12/12/2023,0
17137,47,12/13/2023,0
17138,47,12/14/2023,1
17139,47,12/15/2023,1
17140,47,12/16/2023,0
17141,47,12/17/2023,0
17142,47,12/18/2023,0
17143,47,12/19/2023,1
17144,47,12/20/2023,1
17145,47,12/21/2023,1
17146,47,12/22/2023,0
17147,47,12/23/2023,1
17148,47,12/24/2023,1
17149,47,12/25/2023,1
17150,47,12/26/2023,0
17151,47,12/27/2023,0
17152,47,12/28/2023,0
17153,47,12/29/2023,0
17154,47,12/30/2023,0
17155,47,12/31/2023,0
17156,48,1/1/2023,0
17157,48,1/2/2023,0
17158,48,1/3/2023,1
17159,48,1/4/2023,1
17160,48,1/5/2023,1
17161,48,1/6/2023,0
17162,48,1/7/2023,0
17163,48,1/8/2023,0
17164,48,1/9/2023,0
17165,48,1/10/2023,0
17166,48,1/11/2023,0
17167,48,1/12/2023,0
17168,48,1/13/2023,0
17169,48,1/14/2023,0
17170,48,1/15/2023,1
17171,48,1/16/2023,1
17172,48,1/17/2023,0
17173,48,1/18/2023,1
17174,48,1/19/2023,0
17175,48,1/20/2023,0
17176,48,1/21/2023,1
17177,48,1/22/2023,0
17178,48,1/23/2023,0
17179,48,1/24/2023,0
17180,48,1/25/2023,0
17181,48,1/26/2023,1
17182,48,1/27/2023,1
17183,48,1/28/2023,0
17184,48,1/29/2023,0
17185,48,1/30/2023,0
17186,48,1/31/2023,0
17187,48,2/1/2023,0
17188,48,2/2/2023,1
17189,48,2/3/2023,0
17190,48,2/4/2023,0
17191,48,2/5/2023,0
17192,48,2/6/2023,0
17193,48,2/7/2023,0
17194,48,2/8/2023,1
17195,48,2/9/2023,0
17196,48,2/10/2023,1
17197,48,2/11/2023,0
17198,48,2/12/2023,0
17199,48,2/13/2023,0
17200,48,2/14/2023,0
17201,48,2/15/2023,0
17202,48,2/16/2023,0
17203,48,2/17/2023,1
17204,48,2/18/2023,1
17205,48,2/19/2023,1
17206,48,2/20/2023,1
17207,48,2/21/2023,1
17208,48,2/22/2023,0
17209,48,2/23/2023,0
17210,48,2/24/2023,1
17211,48,2/25/2023,0
17212,48,2/26/2023,0
17213,48,2/27/2023,0
17214,48,2/28/2023,1
17215,48,3/1/2023,1
17216,48,3/2/2023,0
17217,48,3/3/2023,1
17218,48,3/4/2023,0
17219,48,3/5/2023,0
17220,48,3/6/2023,0
17221,48,3/7/2023,0
17222,48,3/8/2023,1
17223,48,3/9/2023,0
17224,48,3/10/2023,0
17225,48,3/11/2023,1
17226,48,3/12/2023,0
17227,48,3/13/2023,0
17228,48,3/14/2023,0
17229,48,3/15/2023,0
17230,48,3/16/2023,0
17231,48,3/17/2023,0
17232,48,3/18/2023,1
17233,48,3/19/2023,0
17234,48,3/20/2023,0
17235,48,3/21/2023,1
17236,48,3/22/2023,0
17237,48,3/23/2023,1
17238,48,3/24/2023,1
17239,48,3/25/2023,0
17240,48,3/26/2023,1
17241,48,3/27/2023,1
17242,48,3/28/2023,0
17243,48,3/29/2023,0
17244,48,3/30/2023,0
17245,48,3/31/2023,0
17246,48,4/1/2023,0
17247,48,4/2/2023,1
17248,48,4/3/2023,0
17249,48,4/4/2023,0
17250,48,4/5/2023,1
17251,48,4/6/2023,1
17252,48,4/7/2023,1
17253,48,4/8/2023,1
17254,48,4/9/2023,0
17255,48,4/10/2023,1
17256,48,4/11/2023,0
17257,48,4/12/2023,1
17258,48,4/13/2023,1
17259,48,4/14/2023,0
17260,48,4/15/2023,1
17261,48,4/16/2023,0
17262,48,4/17/2023,1
17263,48,4/18/2023,0
17264,48,4/19/2023,0
17265,48,4/20/2023,1
17266,48,4/21/2023,0
17267,48,4/22/2023,0
17268,48,4/23/2023,1
17269,48,4/24/2023,1
17270,48,4/25/2023,0
17271,48,4/26/2023,1
17272,48,4/27/2023,0
17273,48,4/28/2023,0
17274,48,4/29/2023,0
17275,48,4/30/2023,1
17276,48,5/1/2023,0
17277,48,5/2/2023,1
17278,48,5/3/2023,0
17279,48,5/4/2023,1
17280,48,5/5/2023,1
17281,48,5/6/2023,0
17282,48,5/7/2023,1
17283,48,5/8/2023,0
17284,48,5/9/2023,0
17285,48,5/10/2023,1
17286,48,5/11/2023,0
17287,48,5/12/2023,0
17288,48,5/13/2023,0
17289,48,5/14/2023,0
17290,48,5/15/2023,1
17291,48,5/16/2023,0
17292,48,5/17/2023,0
17293,48,5/18/2023,0
17294,48,5/19/2023,1
17295,48,5/20/2023,0
17296,48,5/21/2023,0
17297,48,5/22/2023,0
17298,48,5/23/2023,0
17299,48,5/24/2023,0
17300,48,5/25/2023,0
17301,48,5/26/2023,0
17302,48,5/27/2023,0
17303,48,5/28/2023,0
17304,48,5/29/2023,0
17305,48,5/30/2023,0
17306,48,5/31/2023,0
17307,48,6/1/2023,0
17308,48,6/2/2023,0
17309,48,6/3/2023,0
17310,48,6/4/2023,0
17311,48,6/5/2023,0
17312,48,6/6/2023,1
17313,48,6/7/2023,1
17314,48,6/8/2023,0
17315,48,6/9/2023,0
17316,48,6/10/2023,1
17317,48,6/11/2023,0
17318,48,6/12/2023,0
17319,48,6/13/2023,1
17320,48,6/14/2023,0
17321,48,6/15/2023,1
17322,48,6/16/2023,0
17323,48,6/17/2023,1
17324,48,6/18/2023,0
17325,48,6/19/2023,0
17326,48,6/20/2023,0
17327,48,6/21/2023,0
17328,48,6/22/2023,1
17329,48,6/23/2023,0
17330,48,6/24/2023,1
17331,48,6/25/2023,1
17332,48,6/26/2023,0
17333,48,6/27/2023,0
17334,48,6/28/2023,0
17335,48,6/29/2023,0
17336,48,6/30/2023,0
17337,48,7/1/2023,1
17338,48,7/2/2023,1
17339,48,7/3/2023,0
17340,48,7/4/2023,1
17341,48,7/5/2023,0
17342,48,7/6/2023,0
17343,48,7/7/2023,1
17344,48,7/8/2023,0
17345,48,7/9/2023,1
17346,48,7/10/2023,1
17347,48,7/11/2023,0
17348,48,7/12/2023,0
17349,48,7/13/2023,0
17350,48,7/14/2023,0
