Reservation_ID,Reservation_Date,Review_ID,User_ID,Product_ID,Reservation_Status,Reservation_Fine
3847,10/21/2023,,10,74,Upcoming,
3848,6/17/2023,,4,96,Upcoming,
3849,1/17/2023,,2,56,Upcoming,
3850,7/5/2023,,1,35,Upcoming,
3851,7/6/2023,,1,35,Upcoming,
3852,7/7/2023,,1,35,Upcoming,
3853,1/17/2023,,9,95,Upcoming,
3854,3/8/2023,,8,75,Upcoming,
3855,3/9/2023,,8,75,Upcoming,
3856,3/10/2023,,8,75,Upcoming,
3857,10/14/2023,,4,92,Upcoming,
3858,10/15/2023,,4,92,Upcoming,
3859,10/16/2023,,4,92,Upcoming,
3860,12/21/2023,,8,98,Upcoming,
3861,3/9/2023,,7,15,Upcoming,
3862,3/10/2023,,7,15,Upcoming,
3863,3/11/2023,,7,15,Upcoming,
3864,1/19/2023,,10,14,Upcoming,
3865,1/20/2023,,10,14,Upcoming,
3866,5/25/2023,,10,99,Upcoming,
3867,10/7/2023,,3,56,Upcoming,
3868,10/8/2023,,3,56,Upcoming,
3869,12/20/2023,,3,20,Upcoming,
3870,12/21/2023,,3,20,Upcoming,
3871,1/11/2023,,1,43,Upcoming,
3872,1/12/2023,,1,43,Upcoming,
3873,8/14/2023,,4,18,Upcoming,
3874,1/9/2023,,4,70,Upcoming,
3875,8/19/2023,,8,74,Upcoming,
3876,8/20/2023,,8,74,Upcoming,
3877,11/9/2023,,2,68,Upcoming,
3878,11/10/2023,,2,68,Upcoming,
3879,2/15/2023,,9,89,Upcoming,
3880,5/17/2023,,2,82,Upcoming,
3881,5/18/2023,,2,82,Upcoming,
3882,5/19/2023,,2,82,Upcoming,
3883,2/15/2023,,10,26,Upcoming,
3884,10/1/2023,,2,21,Upcoming,
3885,9/24/2023,,2,89,Upcoming,
3886,9/16/2023,,3,84,Upcoming,
3887,1/28/2023,,8,38,Upcoming,
3888,1/29/2023,,8,38,Upcoming,
3889,1/30/2023,,8,38,Upcoming,
3890,1/2/2023,,1,71,Upcoming,
3891,1/3/2023,,1,71,Upcoming,
3892,1/4/2023,,1,71,Upcoming,
3893,2/23/2023,,5,48,Upcoming,
3894,2/24/2023,,5,48,Upcoming,
3895,3/24/2023,,4,34,Upcoming,
3896,3/25/2023,,4,34,Upcoming,
3897,3/26/2023,,4,34,Upcoming,
3898,12/6/2023,,1,67,Upcoming,
3899,12/7/2023,,1,67,Upcoming,
3900,12/8/2023,,1,67,Upcoming,
3901,6/24/2023,,5,25,Upcoming,
3902,6/25/2023,,5,25,Upcoming,
3903,6/26/2023,,5,25,Upcoming,
3904,4/13/2023,,10,35,Upcoming,
3905,4/14/2023,,10,35,Upcoming,
3906,4/15/2023,,10,35,Upcoming,
3907,2/28/2023,,5,89,Upcoming,
3908,3/1/2023,,5,89,Upcoming,
3909,10/3/2023,,8,83,Upcoming,
3910,10/4/2023,,8,83,Upcoming,
3911,7/28/2023,,4,25,Upcoming,
3912,7/29/2023,,4,25,Upcoming,
3913,7/30/2023,,4,25,Upcoming,
3914,12/18/2023,,3,72,Upcoming,
3915,12/19/2023,,3,72,Upcoming,
3916,2/12/2023,,5,68,Upcoming,
3917,2/13/2023,,5,68,Upcoming,
3918,12/27/2023,,3,95,Upcoming,
3919,12/28/2023,,3,95,Upcoming,
3920,12/29/2023,,3,95,Upcoming,
3921,5/28/2023,,9,57,Upcoming,
3922,5/29/2023,,9,57,Upcoming,
3923,7/12/2023,,2,74,Upcoming,
3924,10/28/2023,,6,85,Upcoming,
3925,10/29/2023,,6,85,Upcoming,
3926,9/21/2023,,9,57,Upcoming,
3927,9/22/2023,,9,57,Upcoming,
3928,11/15/2023,,3,17,Upcoming,
3929,11/16/2023,,3,17,Upcoming,
3930,11/17/2023,,3,17,Upcoming,
3931,7/10/2023,,2,27,Upcoming,
3932,7/11/2023,,2,27,Upcoming,
3933,7/27/2023,,1,90,Upcoming,
3934,7/28/2023,,1,90,Upcoming,
3935,7/29/2023,,1,90,Upcoming,
3936,3/26/2023,,10,44,Upcoming,
3937,6/18/2023,,9,12,Upcoming,
3938,6/19/2023,,9,12,Upcoming,
3939,6/20/2023,,9,12,Upcoming,
3940,6/8/2023,,1,26,Upcoming,
3941,6/9/2023,,1,26,Upcoming,
3942,1/22/2023,,6,81,Upcoming,
3943,2/13/2023,,6,97,Upcoming,
3944,2/14/2023,,6,97,Upcoming,
3945,2/16/2023,,6,95,Upcoming,
3946,2/17/2023,,6,95,Upcoming,
3947,8/15/2023,,5,96,Upcoming,
3948,8/16/2023,,5,96,Upcoming,
3949,10/26/2023,,7,86,Upcoming,
3950,10/27/2023,,7,86,Upcoming,
3951,10/28/2023,,7,86,Upcoming,
3952,2/17/2023,,10,48,Upcoming,
3953,4/25/2023,,1,87,Upcoming,
3954,4/26/2023,,1,87,Upcoming,
3955,5/25/2023,,3,52,Upcoming,
3956,5/26/2023,,3,52,Upcoming,
3957,5/27/2023,,3,52,Upcoming,
3958,4/21/2023,,6,10,Upcoming,
3959,4/22/2023,,6,10,Upcoming,
3960,6/6/2023,,3,88,Upcoming,
3961,6/7/2023,,3,88,Upcoming,
3962,4/12/2023,,4,88,Upcoming,
3963,4/13/2023,,4,88,Upcoming,
3964,5/25/2023,,1,46,Upcoming,
3965,5/26/2023,,1,46,Upcoming,
3966,3/8/2023,,4,41,Upcoming,
3967,3/9/2023,,4,41,Upcoming,
3968,3/10/2023,,4,41,Upcoming,
3969,12/4/2023,,10,55,Upcoming,
3970,12/5/2023,,10,55,Upcoming,
3971,12/26/2023,,9,7,Upcoming,
3972,12/27/2023,,9,7,Upcoming,
3973,7/3/2023,,7,89,Upcoming,
3974,7/4/2023,,7,89,Upcoming,
3975,4/6/2023,,8,46,Upcoming,
3976,4/7/2023,,8,46,Upcoming,
3977,4/8/2023,,8,46,Upcoming,
3978,12/4/2023,,7,50,Upcoming,
3979,12/5/2023,,7,50,Upcoming,
3980,12/6/2023,,7,50,Upcoming,
3981,4/21/2023,,8,30,Upcoming,
3982,4/22/2023,,8,30,Upcoming,
3983,12/23/2023,1,1,29,Finished,
3984,12/24/2023,,1,29,Finished,
3985,12/25/2023,,1,29,Finished,
3986,11/26/2023,,1,86,Finished,
3987,11/27/2023,,1,86,Finished,
3988,4/25/2023,,1,58,Upcoming,
3989,4/26/2023,,1,58,Upcoming,
3990,4/27/2023,,1,58,Upcoming,
3991,11/21/2023,2,1,17,Finished,
3992,11/22/2023,,1,17,Finished,
3993,11/23/2023,,1,17,Finished,
3994,9/5/2023,,1,45,Cancelled,
3995,9/6/2023,,1,45,Cancelled,
3996,9/7/2023,,1,45,Cancelled,
3997,3/23/2023,3,1,14,Finished,
3998,3/24/2023,,1,14,Finished,
3999,1/8/2023,,1,25,Cancelled,
4000,1/9/2023,,1,25,Cancelled,
4001,1/10/2023,,1,25,Cancelled,
4002,12/6/2023,4,1,64,Finished,
4003,12/7/2023,,1,64,Finished,
4004,12/8/2023,,1,64,Finished,
4005,1/26/2023,,1,34,Upcoming,
4006,1/27/2023,,1,34,Upcoming,
4007,6/11/2023,,1,41,Cancelled,
4008,9/17/2023,,1,21,Upcoming,
4009,6/11/2023,,1,92,Upcoming,
4010,2/10/2023,5,1,30,Finished,
4011,2/11/2023,,1,30,Finished,
4012,2/12/2023,,1,30,Finished,200
4013,8/5/2023,,1,30,Cancelled,200
4014,3/2/2023,,1,20,Upcoming,200
4015,3/3/2023,,1,20,Upcoming,
4016,11/27/2023,,1,87,Upcoming,
4017,4/20/2023,6,1,81,Finished,150
4018,4/21/2023,,1,81,Finished,150
4019,4/22/2023,,1,81,Finished,150
4020,1/9/2023,,1,42,Upcoming,
4021,1/10/2023,,1,42,Upcoming,
4022,6/5/2023,7,1,40,Finished,
4023,6/6/2023,,1,40,Finished,
4024,6/7/2023,,1,40,Finished,
4025,3/11/2023,,1,40,Finished,456
4026,3/12/2023,,1,40,Finished,
4027,3/13/2023,,1,40,Finished,
4028,4/12/2023,8,2,85,Finished,
4029,4/8/2023,9,2,99,Finished,
4030,4/9/2023,,2,99,Finished,
4031,4/10/2023,,2,99,Finished,230
4032,9/25/2023,,2,73,Upcoming,
4033,9/26/2023,,2,73,Upcoming,
4034,9/27/2023,,2,73,Upcoming,
4035,1/16/2023,,2,18,Cancelled,
4036,1/17/2023,,2,18,Cancelled,
4037,1/18/2023,,2,18,Cancelled,
4038,3/24/2023,,2,38,Cancelled,
4039,1/21/2023,10,2,21,Finished,
4040,1/22/2023,,2,21,Finished,
4041,2/11/2023,,2,2,Finished,
4042,6/25/2023,11,2,45,Finished,
4043,6/26/2023,,2,45,Finished,
4044,5/11/2023,,2,79,Cancelled,
4045,5/12/2023,,2,79,Cancelled,
4046,5/13/2023,,2,79,Cancelled,
4047,6/17/2023,,2,30,Upcoming,
4048,12/5/2023,,2,57,Upcoming,
4049,10/16/2023,,2,73,Upcoming,
4050,10/17/2023,,2,73,Upcoming,
4051,10/18/2023,,2,73,Upcoming,
4052,9/25/2023,12,2,95,Finished,
4053,9/26/2023,,2,95,Finished,234
4054,9/27/2023,,2,95,Finished,234
4055,4/6/2023,,2,61,Upcoming,234
4056,4/7/2023,,2,61,Upcoming,234
4057,4/8/2023,,2,61,Upcoming,
4058,5/27/2023,,3,57,Cancelled,
4059,5/28/2023,,3,57,Cancelled,
4060,5/25/2023,,3,13,Cancelled,
4061,5/26/2023,,3,13,Cancelled,
4062,5/27/2023,,3,13,Cancelled,234
4063,1/21/2023,13,3,62,Finished,234
4064,1/22/2023,,3,62,Finished,234
4065,1/23/2023,,3,62,Finished,
4066,6/1/2023,,3,93,Upcoming,
4067,6/2/2023,,3,93,Upcoming,
4068,6/3/2023,,3,93,Upcoming,
4069,6/10/2023,,3,84,Cancelled,
4070,6/11/2023,,3,84,Cancelled,
4071,6/12/2023,,3,84,Cancelled,
4072,9/3/2023,,3,3,Cancelled,
4073,8/28/2023,,3,71,Upcoming,
4074,8/29/2023,,3,71,Upcoming,
4075,9/22/2023,14,3,48,Finished,
4076,12/5/2023,15,3,42,Finished,234
4077,12/6/2023,,3,42,Finished,234
4078,12/7/2023,,3,42,Finished,235
4079,1/19/2023,,3,76,Upcoming,235
4080,1/20/2023,,3,76,Upcoming,235
4081,1/21/2023,,3,76,Upcoming,
4082,8/27/2023,,3,21,Cancelled,
4083,7/2/2023,,3,41,Upcoming,
4084,7/3/2023,,3,41,Upcoming,
4085,7/4/2023,,3,41,Upcoming,
4086,7/16/2023,,3,39,Cancelled,
4087,7/17/2023,,3,39,Cancelled,156
4088,12/2/2023,,4,62,Upcoming,156
4089,12/3/2023,,4,62,Upcoming,156
4090,12/4/2023,,4,62,Upcoming,853
4091,8/8/2023,16,4,52,Finished,
4092,6/21/2023,,4,31,Finished,
4093,6/22/2023,,4,31,Finished,
4094,1/2/2023,,4,38,Cancelled,
4095,1/3/2023,,4,38,Cancelled,
4096,1/4/2023,,4,38,Cancelled,
4097,12/17/2023,,4,86,Upcoming,
4098,12/18/2023,,4,86,Upcoming,
4099,12/19/2023,,4,86,Upcoming,
4100,6/6/2023,,4,24,Upcoming,123
4101,8/7/2023,17,4,21,Finished,
4102,8/8/2023,,4,21,Finished,
4103,8/9/2023,,4,21,Finished,
4104,1/14/2023,18,4,68,Finished,742
4105,1/15/2023,,4,68,Finished,742
4106,1/16/2023,,4,68,Finished,
4107,4/24/2023,,4,25,Upcoming,
4108,11/5/2023,,4,43,Cancelled,
4109,11/6/2023,,4,43,Cancelled,
4110,1/20/2023,19,4,88,Finished,
4111,7/1/2023,,4,86,Cancelled,
4112,7/2/2023,,4,86,Cancelled,123
4113,6/11/2023,,4,31,Cancelled,123
4114,6/12/2023,,4,31,Cancelled,123
4115,5/17/2023,,4,1,Upcoming,
4116,4/2/2023,,4,20,Upcoming,
4117,4/25/2023,,4,61,Upcoming,
4118,12/28/2023,,5,89,Upcoming,
4119,12/29/2023,,5,89,Upcoming,
4120,8/17/2023,,5,89,Cancelled,
4121,8/18/2023,,5,89,Cancelled,
4122,7/6/2023,,5,59,Upcoming,
4123,7/7/2023,,5,59,Upcoming,
4124,2/19/2023,,5,41,Cancelled,
4125,2/20/2023,,5,41,Cancelled,
4126,2/21/2023,,5,41,Cancelled,444
4127,11/4/2023,,5,82,Cancelled,444
4128,11/5/2023,,5,82,Cancelled,
4129,11/6/2023,,5,82,Cancelled,654
4130,1/9/2023,,5,53,Upcoming,654
4131,3/11/2023,,5,14,Upcoming,124
4132,4/11/2023,20,5,98,Finished,124
4133,10/4/2023,,5,90,Upcoming,
4134,10/5/2023,,5,90,Upcoming,
4135,9/5/2023,,5,10,Upcoming,
4136,11/6/2023,,5,77,Upcoming,
4137,6/21/2023,,5,81,Cancelled,
4138,2/26/2023,,5,11,Cancelled,
4139,11/5/2023,21,5,52,Finished,
4140,11/17/2023,,5,1,Cancelled,
4141,11/22/2023,,5,72,Upcoming,
4142,6/2/2023,22,5,44,Finished,123
4143,6/3/2023,,5,44,Finished,123
4144,10/19/2023,,5,22,Upcoming,123
4145,10/20/2023,,5,22,Upcoming,132
4146,10/21/2023,,5,22,Upcoming,132
4147,1/16/2023,,6,29,Upcoming,132
4148,5/25/2023,,6,87,Cancelled,
4149,5/26/2023,,6,87,Cancelled,
4150,5/27/2023,,6,87,Cancelled,
4151,10/21/2023,,6,77,Cancelled,
4152,3/22/2023,,6,82,Cancelled,
4153,3/23/2023,,6,82,Cancelled,
4154,3/24/2023,,6,82,Cancelled,
4155,5/21/2023,23,6,86,Finished,554
4156,5/22/2023,,6,86,Finished,556
4157,5/23/2023,,6,86,Finished,
4158,12/7/2023,,6,66,Upcoming,557
4159,12/8/2023,,6,66,Upcoming,
4160,12/26/2023,24,6,39,Finished,
4161,12/27/2023,,6,39,Finished,
4162,3/26/2023,25,6,100,Finished,
4163,3/27/2023,,6,100,Finished,
4164,3/28/2023,,6,100,Finished,
4165,11/26/2023,,6,86,Cancelled,
4166,11/25/2023,,6,52,Cancelled,
4167,11/26/2023,,6,52,Cancelled,111
4168,11/27/2023,,6,52,Cancelled,111
4169,5/4/2023,,6,82,Cancelled,111
4170,5/5/2023,,6,82,Cancelled,135
4171,7/14/2023,26,6,89,Finished,136
4172,7/15/2023,,6,89,Finished,136
4173,7/16/2023,,6,89,Finished,136
4174,10/18/2023,,6,12,Upcoming,
4175,10/19/2023,,6,12,Upcoming,
4176,10/20/2023,,6,12,Upcoming,
4177,1/3/2023,,7,16,Cancelled,
4178,12/8/2023,27,7,75,Finished,
4179,12/9/2023,,7,75,Finished,
4180,12/10/2023,,7,75,Finished,
4181,9/1/2023,,7,23,Cancelled,
4182,9/23/2023,,7,24,Cancelled,
4183,4/12/2023,,7,74,Cancelled,
4184,8/9/2023,,7,51,Cancelled,87
4185,10/27/2023,,7,61,Cancelled,88
4186,1/20/2023,,7,59,Upcoming,88
4187,1/21/2023,28,7,24,Finished,88
4188,1/22/2023,,7,24,Finished,89
4189,1/23/2023,,7,24,Finished,89
4190,1/5/2023,,7,96,Upcoming,
4191,1/6/2023,,7,96,Upcoming,
4192,1/7/2023,,7,96,Upcoming,
4193,9/5/2023,29,7,26,Finished,
4194,6/5/2023,,7,56,Cancelled,
4195,6/6/2023,,7,56,Cancelled,
4196,4/27/2023,,7,91,Cancelled,114
4197,11/24/2023,,7,84,Cancelled,
4198,7/2/2023,,7,1,Upcoming,
4199,7/22/2023,30,7,35,Finished,
4200,7/23/2023,,7,35,Finished,113
4201,7/24/2023,,7,35,Finished,112
4202,2/20/2023,,7,19,Cancelled,111
4203,2/21/2023,,7,19,Cancelled,111
4204,2/22/2023,,7,19,Cancelled,134
4205,3/16/2023,,7,72,Cancelled,
4206,3/17/2023,,7,72,Cancelled,
4207,11/19/2023,,8,14,Cancelled,
4208,11/14/2023,,8,61,Cancelled,
4209,4/1/2023,,8,34,Cancelled,
4210,4/2/2023,,8,34,Cancelled,
4211,10/27/2023,,8,4,Upcoming,
4212,10/28/2023,,8,4,Upcoming,
4213,1/6/2023,31,8,65,Finished,998
4214,1/7/2023,,8,65,Finished,998
4215,1/8/2023,,8,65,Finished,91
4216,4/6/2023,,8,2,Upcoming,92
4217,4/7/2023,,8,2,Upcoming,
4218,11/24/2023,,8,59,Upcoming,
4219,11/25/2023,,8,59,Upcoming,
4220,8/12/2023,32,8,92,Finished,
4221,8/13/2023,,8,92,Finished,134
4222,12/13/2023,,8,84,Cancelled,134
4223,11/12/2023,33,8,77,Finished,134
4224,11/13/2023,,8,77,Finished,772
4225,12/19/2023,34,8,83,Finished,772
4226,12/20/2023,,8,83,Finished,134
4227,12/21/2023,,8,83,Finished,135
4228,3/18/2023,35,8,16,Finished,136
4229,3/19/2023,36,8,100,Finished,137
4230,3/20/2023,,8,100,Finished,
4231,1/28/2023,,8,52,Cancelled,
4232,1/29/2023,,8,52,Cancelled,
4233,1/30/2023,,8,52,Cancelled,
4234,12/4/2023,37,8,56,Finished,
4235,4/17/2023,,8,11,Cancelled,
4236,4/18/2023,,8,11,Cancelled,
4237,2/2/2023,,9,6,Cancelled,
4238,2/3/2023,,9,6,Cancelled,
4239,10/20/2023,,9,52,Cancelled,
4240,10/21/2023,,9,52,Cancelled,
4241,5/1/2023,,9,26,Cancelled,667
4242,5/2/2023,,9,26,Cancelled,
4243,5/3/2023,,9,26,Cancelled,
4244,6/4/2023,,9,34,Upcoming,
4245,6/5/2023,,9,34,Upcoming,
4246,6/6/2023,,9,34,Upcoming,
4247,9/3/2023,38,9,74,Finished,
4248,9/23/2023,,9,91,Cancelled,
4249,9/24/2023,,9,91,Cancelled,
4250,3/26/2023,39,9,51,Finished,552
4251,2/13/2023,40,9,9,Finished,552
4252,2/14/2023,,9,9,Finished,552
4253,2/15/2023,,9,9,Finished,
4254,8/21/2023,,9,34,Upcoming,111
4255,12/26/2023,,9,50,Cancelled,111
4256,2/19/2023,,9,84,Cancelled,660
4257,2/20/2023,,9,84,Cancelled,660
4258,11/13/2023,,9,51,Cancelled,520
4259,3/23/2023,,9,57,Cancelled,520
4260,3/24/2023,,9,57,Cancelled,260
4261,3/25/2023,,9,57,Cancelled,260
4262,12/24/2023,,9,59,Cancelled,260
4263,5/6/2023,,9,55,Upcoming,
4264,5/7/2023,,9,55,Upcoming,
4265,2/3/2023,,9,30,Upcoming,
4266,6/28/2023,41,10,82,Finished,
4267,6/29/2023,,10,82,Finished,991
4268,12/9/2023,,10,31,Upcoming,991
4269,12/10/2023,,10,31,Upcoming,
4270,5/6/2023,,10,79,Cancelled,
4271,1/12/2023,,10,16,Upcoming,
4272,1/13/2023,,10,16,Upcoming,
4273,1/14/2023,,10,16,Upcoming,
4274,1/15/2023,,10,6,Upcoming,
4275,1/16/2023,,10,6,Upcoming,844
4276,3/10/2023,,10,40,Cancelled,844
4277,3/11/2023,,10,40,Cancelled,551
4278,3/12/2023,,10,40,Cancelled,551
4279,9/23/2023,,10,69,Cancelled,551
4280,9/24/2023,,10,69,Cancelled,551
4281,9/25/2023,,10,23,Upcoming,559
4282,4/11/2023,42,10,66,Finished,
4283,12/18/2023,,10,43,Upcoming,
4284,12/19/2023,,10,43,Upcoming,
4285,1/9/2023,,10,12,Upcoming,
4286,5/4/2023,,10,28,Cancelled,
4287,5/5/2023,,10,28,Cancelled,
4288,10/6/2023,43,10,86,Finished,
4289,10/7/2023,,10,86,Finished,
4290,10/8/2023,,10,86,Finished,779
4291,10/11/2023,,10,92,Cancelled,
4292,4/3/2023,,10,21,Cancelled,
4293,4/4/2023,,10,21,Cancelled,
4294,2/2/2023,,10,87,Upcoming,
4295,8/14/2023,,10,75,Upcoming,
4296,8/9/2023,44,1,17,Finished,400
4297,9/16/2023,45,6,14,Finished,400
4298,1/1/2023,46,1,75,Finished,400
4299,9/10/2023,47,5,18,Finished,699
4300,10/13/2023,48,10,34,Finished,699
4301,2/4/2023,49,1,20,Finished,
4302,8/8/2023,50,1,53,Finished,
4303,5/19/2023,51,9,34,Finished,
4304,6/9/2023,52,2,99,Finished,
4305,3/30/2023,53,8,79,Finished,
4306,2/24/2023,54,2,83,Finished,228
4307,9/1/2023,55,10,94,Finished,228
4308,10/31/2023,56,1,100,Finished,
4309,2/8/2023,57,8,34,Finished,
4310,4/16/2023,58,8,25,Finished,
4311,8/22/2023,59,8,55,Finished,992
4312,12/20/2023,60,2,11,Finished,221
4313,6/28/2023,61,7,82,Finished,221
4314,2/25/2023,62,7,18,Finished,
4315,5/2/2023,63,6,64,Finished,
4316,4/26/2023,64,8,9,Finished,
4317,9/2/2023,65,9,51,Finished,
4318,4/19/2023,66,3,33,Finished,
4319,7/31/2023,67,1,84,Finished,
4320,12/9/2023,68,7,7,Finished,
4321,10/6/2023,69,7,44,Finished,
4322,5/29/2023,70,5,76,Finished,
4323,5/8/2023,71,2,9,Finished,
4324,12/30/2023,72,7,80,Finished,
4325,10/29/2023,73,10,26,Finished,
4326,12/22/2023,74,6,44,Finished,
4327,7/11/2023,75,8,33,Finished,
4328,8/23/2023,76,10,3,Finished,
4329,11/19/2023,77,4,13,Finished,
4330,1/5/2023,78,6,16,Finished,
4331,4/19/2023,79,8,21,Finished,
4332,6/16/2023,80,3,38,Finished,
4333,4/5/2023,81,9,41,Finished,
4334,7/26/2023,82,7,14,Finished,
4335,1/4/2023,83,6,38,Finished,
4336,5/5/2023,84,10,52,Finished,
4337,9/22/2023,85,7,69,Finished,
4338,5/20/2023,86,10,6,Finished,
4339,11/22/2023,87,9,100,Finished,
4340,5/17/2023,88,4,96,Finished,
4341,6/30/2023,89,1,78,Finished,
4342,5/27/2023,90,4,24,Finished,
4343,7/19/2023,91,4,2,Finished,
4344,11/30/2023,92,10,8,Finished,
4345,10/22/2023,93,6,55,Finished,
4346,5/23/2023,94,1,10,Finished,
4347,8/3/2023,95,5,58,Finished,
4348,12/9/2023,96,1,4,Finished,
4349,12/6/2023,97,1,63,Finished,
4350,7/27/2023,98,4,26,Finished,
4351,5/24/2023,99,7,58,Finished,
4352,8/26/2023,100,5,47,Finished,
4353,3/10/2023,101,8,30,Finished,
4354,6/9/2023,102,2,19,Finished,
4355,12/16/2023,103,4,85,Finished,
4356,8/10/2023,104,2,48,Finished,
4357,8/10/2023,105,6,3,Finished,
4358,9/10/2023,106,1,32,Finished,
4359,2/16/2023,107,10,12,Finished,
4360,7/6/2023,108,2,21,Finished,
4361,3/24/2023,109,3,74,Finished,
4362,11/24/2023,110,3,26,Finished,
4363,7/28/2023,111,1,18,Finished,
4364,2/4/2023,112,10,53,Finished,
4365,7/16/2023,113,4,75,Finished,
4366,4/13/2023,114,3,67,Finished,
4367,4/6/2023,115,3,59,Finished,
4368,4/5/2023,116,5,92,Finished,
4369,2/20/2023,117,6,22,Finished,
4370,3/4/2023,118,4,82,Finished,
4371,2/18/2023,119,10,20,Finished,
4372,8/22/2023,120,2,94,Finished,
4373,8/16/2023,121,2,11,Finished,
4374,10/10/2023,122,7,77,Finished,
4375,11/7/2023,123,10,57,Finished,
4376,1/22/2023,124,10,39,Finished,
4377,2/13/2023,125,9,80,Finished,
4378,10/2/2023,126,5,28,Finished,
4379,8/16/2023,127,7,63,Finished,
4380,11/13/2023,128,5,16,Finished,
4381,6/15/2023,129,8,35,Finished,
4382,11/8/2023,130,4,79,Finished,
4383,4/1/2023,131,7,54,Finished,
4384,7/15/2023,132,3,94,Finished,
4385,7/4/2023,133,4,13,Finished,
4386,5/3/2023,134,8,76,Finished,
4387,8/2/2023,135,2,3,Finished,
4388,12/26/2023,136,1,96,Finished,
4389,1/27/2023,137,1,1,Finished,
4390,5/13/2023,138,8,69,Finished,
4391,3/2/2023,139,3,35,Finished,
4392,9/14/2023,140,2,9,Finished,
4393,1/21/2023,141,8,11,Finished,
4394,1/16/2023,142,4,45,Finished,
4395,7/8/2023,143,8,71,Finished,
4396,10/31/2023,144,10,55,Finished,
4397,2/5/2023,145,1,77,Finished,
4398,10/3/2023,146,1,8,Finished,
4399,4/18/2023,147,2,76,Finished,
4400,6/1/2023,148,4,55,Finished,
4401,11/12/2023,149,6,11,Finished,
4402,6/9/2023,150,8,39,Finished,
4403,9/5/2023,151,7,63,Finished,
4404,10/9/2023,152,6,90,Finished,
4405,1/10/2023,153,9,63,Finished,
4406,8/24/2023,154,5,50,Finished,
4407,3/2/2023,155,6,73,Finished,
4408,3/24/2023,156,10,33,Finished,
4409,11/25/2023,157,8,40,Finished,
4410,9/15/2023,158,2,98,Finished,
4411,5/1/2023,159,6,58,Finished,
4412,6/8/2023,160,6,62,Finished,
4413,2/17/2023,161,6,51,Finished,
4414,2/11/2023,162,9,13,Finished,
4415,5/31/2023,163,1,45,Finished,
4416,3/7/2023,164,1,20,Finished,
4417,9/22/2023,165,3,24,Finished,
4418,5/11/2023,166,3,73,Finished,
4419,1/8/2023,167,4,13,Finished,
4420,3/26/2023,168,6,86,Finished,
4421,12/7/2023,169,2,68,Finished,
4422,10/14/2023,170,9,56,Finished,
4423,1/16/2023,171,7,63,Finished,
4424,4/13/2023,172,5,14,Finished,
4425,7/28/2023,173,10,2,Finished,
4426,5/2/2023,174,2,100,Finished,
4427,3/27/2023,175,7,76,Finished,
4428,1/26/2023,176,5,89,Finished,
4429,10/12/2023,177,3,76,Finished,
4430,1/16/2023,178,7,55,Finished,
4431,3/7/2023,179,1,6,Finished,
4432,2/12/2023,180,3,80,Finished,
4433,11/3/2023,181,2,79,Finished,
4434,3/31/2023,182,9,91,Finished,
4435,7/16/2023,183,7,81,Finished,
4436,8/29/2023,184,7,76,Finished,
4437,1/19/2023,185,1,47,Finished,
4438,7/4/2023,186,7,62,Finished,
4439,10/17/2023,187,8,1,Finished,
4440,5/11/2023,188,5,29,Finished,
4441,10/2/2023,189,10,70,Finished,
4442,11/3/2023,190,2,47,Finished,
4443,5/26/2023,191,8,55,Finished,
4444,11/16/2023,192,2,53,Finished,
4445,4/21/2023,193,2,66,Finished,
4446,5/18/2023,194,2,88,Finished,
4447,3/4/2023,195,7,33,Finished,
4448,2/27/2023,196,1,69,Finished,
4449,1/15/2023,197,9,68,Finished,
4450,11/21/2023,198,9,40,Finished,
4451,2/22/2023,199,2,86,Finished,
4452,3/28/2023,200,9,55,Finished,
4453,4/12/2023,201,9,20,Finished,
4454,4/3/2023,202,5,9,Finished,
4455,8/9/2023,203,9,44,Finished,
4456,6/29/2023,204,3,89,Finished,
4457,6/14/2023,205,5,85,Finished,
4458,5/13/2023,206,9,32,Finished,
4459,9/30/2023,207,4,39,Finished,
4460,6/8/2023,208,8,82,Finished,
4461,3/18/2023,209,10,34,Finished,
4462,2/8/2023,210,1,37,Finished,
4463,4/3/2023,211,1,9,Finished,
4464,12/5/2023,212,3,66,Finished,
4465,7/24/2023,213,6,16,Finished,
4466,1/4/2023,214,9,79,Finished,
4467,3/25/2023,215,5,74,Finished,
4468,2/10/2023,216,5,45,Finished,
4469,12/12/2023,217,5,75,Finished,
4470,1/17/2023,218,5,95,Finished,
4471,1/11/2023,219,1,47,Finished,
4472,1/8/2023,220,7,97,Finished,
4473,8/21/2023,221,4,83,Finished,
4474,4/12/2023,222,9,42,Finished,
4475,3/17/2023,223,9,99,Finished,
4476,8/9/2023,224,3,47,Finished,
4477,6/22/2023,225,4,81,Finished,
4478,5/30/2023,226,6,77,Finished,
4479,11/13/2023,227,8,83,Finished,
4480,8/2/2023,228,8,83,Finished,
4481,7/2/2023,229,3,84,Finished,
4482,9/17/2023,230,4,69,Finished,
4483,4/27/2023,231,7,28,Finished,
4484,1/19/2023,232,7,15,Finished,
4485,12/28/2023,233,2,31,Finished,
4486,6/19/2023,234,5,64,Finished,
4487,10/13/2023,235,4,77,Finished,
4488,5/8/2023,236,6,4,Finished,
4489,10/26/2023,237,7,77,Finished,
4490,4/1/2023,238,7,96,Finished,
4491,7/22/2023,239,5,39,Finished,
